id,student_id,assignment_id,建立時間
13999,1415,4,2021-09-29 11:51:59.051096
14000,1415,11,2021-10-01 20:53:45.776221
14001,1415,3,2021-10-02 20:52:55.035021
14002,1415,2,2021-09-30 21:04:24.959035
14003,1416,1,2021-09-29 22:46:53.200308
14004,1416,8,2021-09-30 06:28:37.062280
14005,1416,13,2021-09-30 05:16:17.421319
14006,1416,9,2021-09-29 21:11:40.216007
14007,1416,4,2021-09-29 21:08:36.429183
14008,1416,7,2021-09-29 08:12:43.355075
14009,1416,2,2021-09-27 12:24:23.435172
14010,1416,3,2021-09-30 08:40:49.341032
14011,1417,1,2021-09-30 22:29:38.391998
14012,1417,8,2021-10-02 20:29:43.318134
14013,1417,13,2021-09-29 11:28:02.166103
14014,1417,4,2021-10-02 07:13:57.179199
14015,1417,7,2021-09-29 07:39:34.451199
14016,1418,1,2021-10-01 00:39:39.654679
14017,1418,8,2021-10-01 20:22:40.358493
14018,1418,13,2021-10-01 11:19:33.572634
14019,1418,7,2021-10-04 09:03:18.636522
14020,1419,1,2021-09-27 09:03:18.347944
14021,1419,13,2021-09-29 23:46:02.556010
14022,1419,8,2021-09-29 11:46:12.701125
14023,1419,4,2021-09-27 16:43:28.508985
14024,1419,11,2021-09-29 06:04:32.649108
14025,1419,3,2021-09-28 00:53:49.406825
14026,1419,2,2021-09-26 22:35:37.498825
14027,1419,14,2021-09-29 12:03:00.356967
14028,1419,10,2021-09-26 12:12:47.186797
14029,1419,7,2021-09-29 15:45:31.687907
14030,1419,5,2021-09-28 13:21:16.420044
14031,1419,9,2021-09-27 03:02:44.442959
14032,1420,1,2021-10-01 06:40:36.114093
14033,1420,8,2021-10-01 12:26:18.233004
14034,1420,13,2021-10-03 01:00:33.206016
14035,1420,4,2021-10-03 03:33:08.435049
14036,1420,7,2021-09-29 21:34:45.172144
14037,1420,2,2021-10-03 05:44:30.167025
14038,1420,3,2021-09-30 09:34:08.471860
14039,1420,5,2021-09-30 19:19:16.431856
14040,1420,10,2021-10-03 04:41:21.288952
14041,1420,11,2021-09-30 10:05:40.239980
14042,1420,14,2021-10-01 06:10:44.273937
14043,1421,1,2021-10-02 19:22:58.632584
14044,1421,13,2021-10-03 16:29:38.412716
14045,1421,8,2021-10-02 13:55:34.542644
14046,1421,4,2021-10-03 12:15:33.492594
14047,1421,10,2021-09-30 19:43:33.394804
14048,1421,2,2021-10-04 02:47:28.597614
14049,1421,3,2021-10-02 18:06:24.588641
14050,1421,11,2021-10-04 15:48:20.663533
14051,1421,14,2021-10-02 03:07:07.289819
14052,1421,7,2021-10-01 17:16:33.254694
14053,1422,1,2021-09-24 15:33:45.953987
14054,1422,13,2021-09-24 17:32:04.693040
14055,1422,8,2021-09-24 22:21:20.853966
14056,1422,4,2021-09-23 19:28:03.638978
14057,1422,11,2021-09-24 14:05:45.732197
14058,1422,3,2021-09-23 15:17:46.590999
14059,1422,2,2021-09-23 23:02:17.025207
14060,1422,14,2021-09-27 01:42:53.028307
14061,1422,10,2021-09-26 06:05:27.850972
14062,1422,7,2021-09-27 01:58:22.665135
14063,1422,5,2021-09-24 03:41:11.760245
14064,1422,9,2021-09-25 20:38:43.979320
14065,1422,15,2021-09-23 15:32:29.676273
14066,1422,6,2021-09-26 21:34:03.852070
14067,1423,1,2021-09-30 11:09:45.105833
14068,1423,8,2021-10-01 15:24:38.009608
14069,1423,13,2021-09-29 19:31:53.917665
14070,1423,9,2021-09-28 16:38:23.001866
14071,1423,4,2021-09-29 23:13:00.262717
14072,1423,7,2021-09-28 19:10:07.143781
14073,1423,2,2021-09-29 16:56:47.899761
14074,1423,3,2021-09-30 08:43:59.319805
14075,1424,1,2021-10-01 15:28:56.499342
14076,1424,13,2021-09-28 21:05:48.489351
14077,1424,8,2021-09-30 00:22:44.435245
14078,1424,4,2021-09-30 00:57:25.232397
14079,1424,10,2021-09-28 15:50:29.103379
14080,1424,2,2021-10-01 02:04:53.136245
14081,1424,3,2021-10-01 12:20:59.243459
14082,1424,11,2021-09-30 08:28:10.466482
14083,1425,1,2021-09-30 08:19:16.518339
14084,1425,13,2021-09-28 22:09:06.713393
14085,1425,8,2021-09-30 15:45:16.915391
14086,1426,1,2021-10-01 01:44:53.485593
14087,1426,13,2021-09-30 20:49:02.385388
14088,1426,8,2021-09-30 19:45:41.473564
14089,1426,4,2021-09-28 10:02:49.399567
14090,1426,11,2021-09-28 15:01:46.424575
14091,1426,3,2021-10-02 05:31:58.844419
14092,1426,2,2021-09-30 22:59:04.586277
14093,1426,14,2021-09-30 04:08:25.381427
14094,1427,1,2021-10-02 09:33:53.903013
14095,1427,8,2021-10-02 20:20:26.673875
14096,1427,13,2021-10-01 18:36:51.772033
14097,1427,7,2021-10-03 10:56:52.818886
14098,1427,11,2021-10-04 18:50:32.680840
14099,1427,3,2021-10-02 18:56:57.642808
14100,1428,1,2021-09-28 15:21:20.725596
14101,1428,8,2021-09-29 08:11:28.786632
14102,1429,1,2021-09-30 19:34:03.560511
14103,1429,13,2021-09-30 15:52:34.659216
14104,1430,1,2021-09-28 23:47:00.300548
14105,1430,13,2021-09-28 17:23:07.335534
14106,1430,8,2021-10-01 19:17:14.059364
14107,1430,4,2021-09-27 23:42:25.029374
14108,1430,10,2021-09-27 21:16:21.207715
14109,1430,2,2021-09-29 17:22:40.147521
14110,1430,3,2021-09-30 18:16:32.229614
14111,1430,11,2021-09-29 17:29:46.966597
14112,1430,14,2021-09-28 00:50:47.905540
14113,1430,7,2021-09-28 11:12:18.176471
14114,1430,5,2021-09-29 16:18:47.322661
14115,1430,9,2021-10-01 18:41:46.995550
14116,1431,1,2021-10-03 01:28:57.936419
14117,1431,8,2021-10-03 14:49:28.533309
14118,1431,13,2021-10-01 14:23:37.806447
14119,1431,7,2021-10-02 19:50:34.686352
14120,1431,10,2021-10-01 21:59:38.532358
14121,1431,4,2021-10-03 03:14:01.679577
14122,1431,3,2021-10-01 09:24:00.816297
14123,1431,2,2021-10-03 09:49:26.652311
14124,1431,11,2021-10-02 14:38:19.449442
14125,1432,1,2021-10-02 03:41:49.711562
14126,1432,8,2021-10-03 03:52:23.596405
14127,1432,13,2021-10-01 16:25:58.235583
14128,1432,4,2021-10-01 00:38:26.378319
14129,1432,7,2021-10-01 15:16:48.236514
14130,1432,2,2021-10-01 01:22:10.307642
14131,1432,3,2021-10-02 09:21:56.363603
14132,1433,1,2021-10-01 18:11:22.674826
14133,1433,13,2021-10-01 23:21:19.425046
14134,1433,8,2021-09-29 11:32:51.545963
14135,1433,4,2021-09-29 19:19:05.262813
14136,1433,10,2021-10-01 06:01:03.518717
14137,1433,2,2021-09-28 09:08:03.354983
14138,1434,1,2021-09-29 23:34:01.866959
14139,1434,8,2021-09-29 18:41:33.105040
14140,1434,13,2021-09-30 17:49:59.114948
14141,1434,4,2021-09-28 22:25:16.089883
14142,1434,7,2021-09-30 14:26:26.814011
14143,1434,2,2021-09-29 10:26:48.010059
14144,1434,3,2021-10-01 17:02:02.725922
14145,1434,5,2021-09-30 09:12:44.048992
14146,1434,10,2021-09-29 20:07:35.687947
14147,1434,11,2021-09-30 14:56:20.096023
14148,1434,14,2021-09-29 17:39:21.957882
14149,1435,1,2021-09-25 22:59:49.921617
14150,1435,13,2021-09-26 05:52:00.011629
14151,1435,8,2021-09-25 20:27:50.146668
14152,1435,4,2021-09-26 11:04:42.058573
14153,1435,10,2021-09-26 23:52:28.984672
14154,1435,2,2021-09-27 01:33:07.862751
14155,1435,3,2021-09-26 12:07:49.956666
14156,1435,11,2021-09-29 09:39:39.168511
14157,1435,14,2021-09-27 21:07:37.929581
14158,1435,7,2021-09-25 21:53:36.070810
14159,1435,5,2021-09-26 20:40:02.141654
14160,1435,9,2021-09-28 04:46:18.954611
14161,1435,6,2021-09-27 22:21:52.048627
14162,1435,15,2021-09-27 05:55:35.004714
14163,1436,1,2021-09-27 08:19:56.678061
14164,1436,13,2021-09-30 05:09:14.753319
14165,1436,8,2021-09-29 06:59:10.812293
14166,1436,4,2021-09-27 02:22:02.485233
14167,1436,11,2021-09-29 16:44:26.405017
14168,1436,3,2021-09-28 19:05:10.813154
14169,1436,2,2021-09-29 06:26:38.878106
14170,1436,14,2021-09-28 13:22:09.669180
14171,1436,10,2021-09-28 01:50:54.386003
14172,1436,7,2021-09-30 08:54:17.621330
14173,1437,1,2021-09-29 13:07:11.047867
14174,1437,8,2021-10-02 07:05:59.097765
14175,1437,13,2021-10-01 21:11:09.001870
14176,1437,4,2021-10-01 12:05:33.218966
14177,1437,7,2021-10-01 03:57:26.165756
14178,1437,2,2021-09-30 19:07:46.037931
14179,1437,3,2021-09-30 00:53:57.901014
14180,1437,5,2021-10-01 14:21:44.257791
14181,1437,10,2021-10-01 13:20:20.251728
14182,1437,11,2021-09-30 17:12:32.141033
14183,1438,1,2021-09-29 09:57:04.889269
14184,1438,13,2021-09-30 03:44:39.245431
14185,1438,8,2021-09-29 15:14:35.882533
14186,1438,4,2021-09-28 19:29:22.172472
14187,1438,10,2021-09-29 01:49:38.176292
14188,1438,2,2021-10-01 06:22:05.978411
14189,1439,1,2021-10-02 10:35:07.859055
14190,1439,8,2021-10-02 17:39:43.812105
14191,1439,13,2021-10-03 18:22:11.793871
14192,1439,7,2021-10-01 11:08:25.809103
14193,1439,10,2021-10-03 03:28:53.972972
14194,1439,4,2021-10-01 00:32:40.038791
14195,1439,3,2021-09-30 23:06:01.907071
14196,1439,2,2021-10-04 00:20:32.680844
14197,1440,1,2021-10-01 13:48:35.102430
14198,1440,8,2021-10-02 08:16:10.451630
14199,1440,13,2021-09-30 01:20:37.118491
14200,1440,4,2021-09-29 10:24:22.098632
14201,1440,7,2021-09-29 16:57:32.276511
14202,1440,2,2021-09-30 06:12:05.031525
14203,1440,3,2021-10-01 00:41:57.351500
14204,1440,5,2021-09-30 22:02:41.025489
14205,1440,10,2021-09-29 14:43:14.118467
14206,1440,11,2021-09-30 06:04:34.098576
14207,1440,14,2021-09-29 13:44:20.291327
14208,1440,9,2021-09-30 22:35:05.403515
14209,1441,1,2021-10-01 18:50:54.835023
14210,1441,8,2021-09-30 12:42:09.400913
14211,1441,13,2021-09-29 23:36:56.633093
14212,1441,7,2021-09-30 07:29:14.626102
14213,1441,11,2021-10-02 03:40:41.662861
14214,1441,3,2021-10-01 15:00:22.805941
14215,1441,4,2021-10-01 03:02:41.578808
14216,1441,14,2021-09-30 13:56:58.760124
14217,1442,1,2021-09-24 19:07:20.476009
14218,1442,8,2021-09-26 04:51:11.434971
14219,1442,13,2021-09-28 04:32:44.742147
14220,1442,7,2021-09-26 23:06:11.440070
14221,1442,10,2021-09-27 03:34:05.499137
14222,1442,4,2021-09-26 01:47:53.611021
14223,1442,3,2021-09-25 06:46:31.645186
14224,1442,2,2021-09-25 22:21:42.432941
14225,1442,11,2021-09-27 23:55:17.633030
14226,1442,14,2021-09-27 22:41:17.804071
14227,1442,9,2021-09-27 06:38:57.770185
14228,1442,5,2021-09-26 17:18:41.608012
14229,1442,6,2021-09-24 10:24:14.565233
14230,1442,15,2021-09-25 13:39:42.805218
14231,1442,12,2021-09-24 23:47:17.685144
14232,1443,1,2021-09-28 02:03:21.997249
14233,1443,13,2021-09-30 14:46:30.062348
14234,1443,8,2021-10-01 04:29:30.774205
14235,1443,4,2021-09-28 18:28:14.997105
14236,1443,10,2021-10-01 09:01:06.868352
14237,1443,2,2021-10-01 23:00:57.760076
14238,1443,3,2021-09-28 09:01:42.039122
14239,1443,11,2021-09-28 21:46:01.142091
14240,1443,14,2021-09-28 12:26:57.731115
14241,1443,7,2021-10-01 00:37:57.026090
14242,1444,1,2021-09-30 04:14:13.792196
14243,1444,8,2021-10-01 01:58:02.517042
14244,1444,13,2021-10-02 08:37:09.555025
14245,1445,1,2021-10-03 14:07:16.181009
14246,1445,13,2021-10-03 09:40:53.177786
14247,1445,8,2021-09-29 18:47:06.139926
14248,1445,7,2021-10-03 07:48:52.329033
14249,1445,4,2021-09-30 22:55:19.431839
14250,1445,2,2021-09-30 13:08:55.306053
14251,1445,3,2021-10-02 10:37:39.128932
14252,1445,5,2021-10-02 19:59:19.223782
14253,1445,10,2021-09-30 11:40:35.254899
14254,1446,1,2021-09-30 04:08:05.404269
14255,1446,13,2021-09-30 21:24:05.376265
14256,1446,8,2021-10-01 23:22:15.022331
14257,1446,7,2021-10-02 07:28:29.248381
14258,1446,4,2021-10-02 09:30:51.212465
14259,1446,2,2021-10-02 12:26:33.304283
14260,1446,3,2021-10-04 01:54:50.460371
14261,1446,5,2021-10-03 21:20:40.062395
14262,1446,10,2021-10-02 07:07:58.200338
14263,1446,14,2021-10-02 03:35:27.345492
14264,1446,11,2021-09-30 10:09:12.168345
14265,1447,1,2021-09-26 05:15:35.692879
14266,1447,13,2021-09-27 04:03:16.469900
14267,1447,8,2021-09-24 12:40:52.302832
14268,1447,4,2021-09-26 09:11:49.383825
14269,1447,10,2021-09-25 00:15:04.775744
14270,1447,2,2021-09-27 10:39:22.740091
14271,1447,3,2021-09-24 04:25:45.402951
14272,1447,11,2021-09-27 00:54:07.629874
14273,1447,14,2021-09-26 15:01:55.349752
14274,1447,7,2021-09-27 05:01:02.402984
14275,1447,5,2021-09-26 10:24:47.804071
14276,1448,1,2021-09-23 14:38:50.159195
14277,1448,13,2021-09-25 22:00:54.143254
14278,1448,8,2021-09-23 22:48:20.159228
14279,1448,4,2021-09-24 13:46:58.720040
14280,1448,11,2021-09-23 19:50:55.801060
14281,1448,3,2021-09-26 20:53:49.024982
14282,1448,2,2021-09-24 07:03:54.067227
14283,1448,14,2021-09-24 06:42:56.077967
14284,1448,10,2021-09-25 15:42:19.717258
14285,1448,7,2021-09-23 00:58:46.906038
14286,1448,5,2021-09-24 16:37:07.741211
14287,1448,9,2021-09-23 13:21:55.736221
14288,1448,15,2021-09-26 07:22:33.776004
14289,1449,1,2021-09-30 19:53:25.856374
14290,1449,8,2021-09-30 18:44:29.936623
14291,1449,13,2021-09-28 15:22:50.046654
14292,1449,7,2021-10-01 00:57:20.162421
14293,1449,11,2021-09-27 08:58:12.248399
14294,1449,3,2021-09-28 12:38:36.255350
14295,1449,4,2021-09-28 03:00:25.825407
14296,1450,1,2021-09-30 21:08:26.509861
14297,1450,13,2021-10-02 21:52:05.485680
14298,1450,8,2021-10-03 17:19:21.509634
14299,1450,7,2021-10-02 11:27:12.117841
14300,1450,4,2021-10-01 04:11:53.171848
14301,1450,2,2021-10-03 22:57:47.456922
14302,1450,3,2021-09-30 07:11:20.295721
14303,1450,5,2021-09-30 03:56:50.067775
14304,1450,10,2021-10-03 21:15:49.075648
14305,1450,14,2021-10-03 09:53:53.081923
14306,1450,11,2021-10-03 17:59:52.098724
14307,1450,9,2021-10-02 11:13:46.436787
14308,1451,1,2021-09-29 16:35:09.761253
14309,1451,13,2021-09-28 04:56:58.125417
14310,1451,8,2021-09-27 18:23:12.862328
14311,1451,4,2021-09-29 05:19:27.678279
14312,1451,11,2021-09-28 14:42:55.969451
14313,1451,3,2021-09-30 17:00:13.838360
14314,1451,2,2021-09-27 17:55:38.786270
14315,1451,14,2021-09-30 17:47:12.041501
14316,1452,1,2021-10-01 16:04:55.855610
14317,1452,8,2021-10-02 01:07:28.924553
14318,1452,13,2021-09-30 19:23:40.732605
14319,1452,7,2021-09-29 07:03:36.857576
14320,1452,10,2021-09-30 08:42:14.043612
14321,1453,1,2021-10-01 15:52:00.780756
14322,1453,13,2021-10-02 16:10:06.914675
14323,1453,8,2021-10-01 12:35:17.858626
14324,1453,4,2021-09-29 22:22:11.589841
14325,1453,10,2021-09-29 15:11:33.456739
14326,1454,1,2021-09-30 06:53:18.219193
14327,1454,8,2021-09-30 15:28:19.168921
14328,1454,13,2021-10-02 01:05:13.385979
14329,1454,7,2021-09-29 15:32:15.291249
14330,1454,11,2021-09-29 20:37:08.280085
14331,1454,3,2021-09-30 17:20:55.242177
14332,1454,4,2021-09-29 18:51:29.647953
14333,1454,14,2021-09-30 13:50:42.419965
14334,1454,10,2021-09-28 10:35:24.337009
14335,1454,9,2021-09-30 01:48:09.336965
14336,1454,2,2021-09-29 10:26:02.168938
14337,1454,5,2021-10-01 03:55:37.496073
14338,1454,6,2021-10-01 01:48:15.298946
14339,1454,15,2021-10-01 07:24:52.551233
14340,1454,12,2021-09-29 07:39:26.425042
14341,1455,1,2021-09-25 19:36:19.600542
14342,1455,8,2021-09-27 21:33:45.484523
14343,1455,13,2021-09-27 12:14:16.560269
14344,1455,7,2021-09-25 22:32:55.578350
14345,1455,10,2021-09-27 08:42:42.711444
14346,1455,4,2021-09-28 00:33:43.875329
14347,1455,3,2021-09-25 17:49:02.399285
14348,1455,2,2021-09-25 19:19:00.440345
14349,1455,11,2021-09-26 17:17:47.440483
14350,1455,14,2021-09-26 13:08:35.663433
14351,1456,1,2021-10-01 19:10:03.686428
14352,1456,8,2021-10-01 18:07:51.029335
14353,1456,13,2021-10-03 15:56:14.037263
14354,1456,7,2021-10-03 07:15:35.945395
14355,1456,10,2021-10-02 19:23:37.635149
14356,1456,4,2021-09-30 22:38:17.592366
14357,1456,3,2021-09-30 23:48:04.857198
14358,1456,2,2021-10-02 23:30:59.004266
14359,1456,11,2021-10-03 07:53:54.019169
14360,1456,14,2021-10-02 20:51:04.691445
14361,1456,9,2021-10-02 22:59:07.897371
14362,1456,5,2021-10-03 17:54:48.054172
14363,1456,6,2021-09-30 01:10:35.836373
14364,1456,15,2021-10-02 08:46:51.057462
14365,1457,1,2021-10-03 11:15:23.982597
14366,1457,13,2021-10-02 15:07:39.010907
14367,1457,8,2021-10-04 19:43:18.376846
14368,1457,7,2021-10-01 11:10:08.368786
14369,1457,4,2021-10-04 06:18:12.294798
14370,1457,2,2021-10-04 12:15:31.295856
14371,1458,1,2021-10-02 06:15:12.796754
14372,1458,8,2021-10-04 04:24:54.445614
14373,1458,13,2021-10-01 12:42:02.838621
14374,1458,4,2021-10-03 15:01:39.849664
14375,1458,7,2021-10-01 15:53:58.581848
14376,1458,2,2021-10-02 19:01:06.658851
14377,1458,3,2021-10-02 03:46:14.631628
14378,1458,5,2021-10-02 06:03:01.677902
14379,1458,10,2021-10-01 21:33:56.803670
14380,1458,11,2021-09-30 10:53:25.575900
14381,1458,14,2021-10-02 00:03:27.518925
14382,1459,1,2021-09-29 10:04:55.289985
14383,1459,8,2021-10-02 06:27:17.416120
14384,1459,13,2021-10-01 22:17:29.223104
14385,1459,9,2021-09-30 04:34:00.406005
14386,1459,4,2021-09-30 12:45:02.168259
14387,1459,7,2021-09-30 12:49:11.167314
14388,1459,2,2021-10-03 00:39:46.414157
14389,1459,3,2021-10-02 10:00:52.286255
14390,1459,5,2021-10-01 20:34:30.132201
14391,1459,10,2021-10-02 22:45:20.288187
14392,1459,11,2021-09-29 17:45:27.306004
14393,1459,14,2021-10-01 04:58:20.444226
14394,1460,1,2021-09-30 19:30:10.036862
14395,1460,8,2021-10-02 10:56:41.059837
14396,1460,13,2021-10-02 14:45:26.756875
14397,1460,7,2021-10-02 07:20:53.803697
14398,1460,11,2021-09-30 05:58:15.897646
14399,1461,1,2021-10-01 08:23:09.797386
14400,1461,8,2021-10-02 23:17:58.739296
14401,1461,13,2021-09-30 12:21:09.790512
14402,1461,7,2021-10-02 07:55:40.056193
14403,1461,11,2021-10-03 09:39:18.714418
14404,1461,3,2021-09-30 02:48:00.687207
14405,1462,1,2021-10-01 09:24:20.471190
14406,1462,8,2021-09-30 08:22:23.220968
14407,1462,13,2021-09-30 04:45:57.394945
14408,1462,7,2021-10-01 21:15:21.124187
14409,1462,10,2021-09-30 17:04:21.479165
14410,1462,4,2021-10-01 04:07:00.460182
14411,1462,3,2021-09-30 13:00:46.347884
14412,1462,2,2021-09-30 06:25:49.318101
14413,1463,1,2021-10-03 15:32:16.398537
14414,1463,8,2021-10-03 09:59:23.291666
14415,1463,13,2021-09-29 19:42:52.193522
14416,1463,9,2021-10-01 16:34:15.315600
14417,1463,4,2021-09-30 04:27:18.446721
14418,1463,7,2021-10-01 02:19:17.241761
14419,1464,1,2021-09-27 10:26:28.210597
14420,1464,13,2021-09-29 08:59:00.522660
14421,1464,8,2021-09-27 01:11:53.062769
14422,1464,4,2021-09-25 18:57:32.445601
14423,1464,10,2021-09-27 21:01:24.545875
14424,1464,2,2021-09-28 06:20:50.162724
14425,1464,3,2021-09-27 21:50:08.344864
14426,1464,11,2021-09-25 18:42:43.532644
14427,1464,14,2021-09-26 11:46:50.500583
14428,1464,7,2021-09-28 08:44:13.441549
14429,1465,1,2021-10-03 02:14:46.339049
14430,1465,8,2021-09-30 13:36:49.499135
14431,1465,13,2021-10-04 05:32:09.269315
14432,1465,9,2021-09-30 14:55:32.429040
14433,1465,4,2021-10-03 04:00:00.236990
14434,1465,7,2021-10-02 08:57:06.273193
14435,1466,1,2021-09-27 15:08:27.523431
14436,1466,13,2021-09-28 05:16:47.625445
14437,1466,8,2021-09-27 15:46:48.622448
14438,1466,4,2021-09-28 21:24:35.657481
14439,1466,11,2021-09-30 02:49:37.721336
14440,1466,3,2021-09-30 21:07:20.491411
14441,1466,2,2021-09-30 07:16:44.771440
14442,1466,14,2021-09-29 11:40:58.324328
14443,1466,10,2021-09-28 03:12:56.481529
14444,1466,7,2021-09-28 19:46:35.601331
14445,1466,5,2021-09-30 08:05:07.516332
14446,1466,9,2021-09-28 20:13:28.577485
14447,1467,1,2021-09-30 21:39:34.624798
14448,1467,13,2021-10-01 06:31:19.099825
14449,1467,8,2021-09-30 07:17:25.913748
14450,1467,4,2021-09-30 04:26:34.678712
14451,1467,10,2021-09-29 22:35:51.889604
14452,1467,2,2021-10-01 13:31:08.961540
14453,1467,3,2021-09-30 10:20:40.882805
14454,1468,1,2021-09-28 13:00:50.870857
14455,1468,8,2021-09-29 15:50:31.686787
14456,1468,13,2021-09-28 19:36:26.673620
14457,1468,7,2021-10-01 11:32:14.531840
14458,1469,1,2021-10-02 00:19:13.825643
14459,1469,8,2021-10-04 22:20:26.874638
14460,1469,13,2021-10-01 03:30:53.083604
14461,1469,4,2021-10-02 22:31:25.910567
14462,1469,7,2021-10-01 09:27:56.914666
14463,1469,2,2021-10-01 10:38:21.097556
14464,1469,3,2021-10-01 01:47:33.165719
14465,1470,1,2021-10-01 10:47:14.564999
14466,1470,8,2021-09-30 03:42:08.635087
14467,1470,13,2021-09-30 00:43:17.863930
14468,1470,7,2021-09-30 13:21:07.737244
14469,1470,10,2021-09-29 11:35:14.705058
14470,1471,1,2021-09-30 22:28:05.043863
14471,1471,8,2021-09-29 15:20:12.635028
14472,1471,13,2021-10-02 03:46:38.026796
14473,1471,7,2021-09-28 22:18:29.993969
14474,1471,11,2021-09-29 10:12:21.977118
14475,1471,3,2021-10-01 14:33:42.850982
14476,1472,1,2021-09-30 10:01:16.341684
14477,1472,8,2021-09-29 23:54:15.021699
14478,1472,13,2021-09-30 10:40:55.942751
14479,1472,4,2021-09-29 19:11:25.971635
14480,1472,7,2021-09-29 07:45:06.174737
14481,1472,2,2021-10-02 12:57:43.998712
14482,1472,3,2021-10-01 08:11:31.139671
14483,1472,5,2021-09-30 08:27:12.990810
14484,1472,10,2021-09-30 12:21:09.268711
14485,1472,11,2021-09-29 08:16:05.913732
14486,1472,14,2021-09-30 15:47:57.931855
14487,1472,9,2021-10-02 01:34:36.295600
14488,1472,6,2021-10-03 02:03:56.084808
14489,1472,15,2021-09-30 07:03:42.346747
14490,1472,12,2021-10-01 05:53:37.314704
14491,1473,1,2021-09-26 06:47:23.015803
14492,1473,13,2021-09-29 07:51:07.063725
14493,1473,8,2021-09-27 09:44:16.844663
14494,1473,4,2021-09-29 06:30:26.120558
14495,1473,10,2021-09-27 21:06:25.056734
14496,1473,2,2021-09-27 17:46:10.801603
14497,1473,3,2021-09-26 05:47:16.921710
14498,1473,11,2021-09-26 01:53:46.044733
14499,1473,14,2021-09-26 17:00:33.941584
14500,1473,7,2021-09-28 00:16:03.977787
14501,1473,5,2021-09-28 14:29:32.112835
14502,1473,9,2021-09-25 12:57:40.140526
14503,1473,6,2021-09-27 17:21:59.203834
14504,1474,1,2021-09-30 12:17:05.243234
14505,1474,8,2021-09-29 02:29:42.348133
14506,1474,13,2021-10-02 01:19:03.901023
14507,1474,7,2021-09-30 01:33:43.909253
14508,1474,11,2021-10-01 04:09:14.238986
14509,1474,3,2021-09-28 12:08:49.085072
14510,1474,4,2021-09-30 13:49:28.333036
14511,1474,14,2021-10-01 05:31:41.396980
14512,1475,1,2021-09-30 03:55:34.098536
14513,1475,13,2021-09-27 01:37:33.097496
14514,1475,8,2021-09-29 04:08:22.166620
14515,1475,4,2021-09-30 17:25:16.398502
14516,1475,10,2021-09-30 01:40:44.422717
14517,1475,2,2021-09-30 11:33:24.431474
14518,1475,3,2021-09-29 04:25:41.191399
14519,1476,1,2021-09-29 03:00:29.251280
14520,1476,8,2021-09-29 09:40:15.572329
14521,1476,13,2021-10-01 16:10:07.217555
14522,1476,9,2021-09-29 15:19:15.387287
14523,1476,4,2021-10-01 17:08:31.077350
14524,1476,7,2021-10-01 14:33:13.219250
14525,1476,2,2021-10-01 11:39:13.574585
14526,1476,3,2021-10-01 08:44:30.458258
14527,1477,1,2021-09-27 19:20:15.419439
14528,1477,8,2021-09-26 01:16:29.848236
14529,1477,13,2021-09-28 13:30:27.562459
14530,1477,4,2021-09-27 12:31:00.548340
14531,1477,7,2021-09-25 20:22:36.801459
14532,1478,1,2021-09-30 19:36:16.290007
